id	filename	md5	size	state
d5cb2b49-9cda-40f5-99d6-622a7a0c7b21	de243da5-d29c-4323-9280-16fb1960b414.mirbase21.isoforms.quantification.txt	b7b93b7be4b403956e89a73538db14d7	400613	released
38dcc304-2c88-47b7-a5c3-4ec10bc044e9	0ef4e36a-8e8a-4d7e-8c4c-e194804d326d.FPKM.txt.gz	f83944145b93761fc05f57ee36120285	529583	released
e7967f37-29fb-4192-a888-57afc2df8bff	92020ebe-72a5-4ccd-8c42-713a0dc51866.FPKM.txt.gz	e150a972dc41cb252a12e49210d9da84	500154	released
24d0bbcb-e9aa-4e80-87e9-c35b126c9a84	4e90ac2b-eece-440e-bbe5-161652cf329f.FPKM-UQ.txt.gz	70da96ceb6c868e2356835fddc718ffa	519988	released
08af87c4-4491-47b7-aa27-9981c75c3431	e89140b0-af29-4aaa-b8c7-058d9397efce.htseq.counts.gz	480d6b91304d18be1b3ba0c2421845a5	255466	released
5772f3fb-96f8-4376-9d12-28fd7c053ffd	a921527a-8c50-4c20-b391-0e872fc06574.FPKM-UQ.txt.gz	24b27273ac5b05143fff5984443269b1	522916	released
2f84b51a-557f-4fc4-ad33-cb834db5dbcf	87fb2f83-5e75-4891-ac3d-09fb20e32b09.htseq.counts.gz	ee7d3a364f3d6ff6e25bf1a7b8871d26	253519	released
d69b7cc4-224e-4d51-892d-eb210fd329eb	68d28dae-9d73-4eef-89e3-60928c92c75f.mirbase21.mirnas.quantification.txt	f63fdd2239914ebe77e6b29f89fb41fa	50342	released
53cce68a-0155-4ab6-aac2-b61a95682695	62532090-07c1-4594-b38e-9d1b1df7a715.FPKM.txt.gz	5ac80bc76e995ef8103083afe1229f28	508351	released
a571f63d-c98a-4d58-a5c4-1784ab25660f	a4b515cd-f843-411c-999d-5866a04cefcd.mirbase21.mirnas.quantification.txt	18be94ea3e2de8e2896aabdb87f83099	50446	released
cc5863aa-2680-40ae-a72b-9f1551e2b175	85a1951d-e9ff-453e-88d5-aa6f3e3146fa.mirbase21.mirnas.quantification.txt	464e960be638a967911630da0f4d425a	50378	released
d73dc9c6-c8bb-4726-b773-cc9fea82079a	0d56e0f8-e40b-4844-8da8-dc99b49c7943.mirbase21.isoforms.quantification.txt	69bb8c2576761e6604b54933c5931649	537178	released
0871908a-a4f3-45c7-a082-58958169ed38	69a04663-63bc-479a-9db6-3ac74d2419a1.mirbase21.mirnas.quantification.txt	886dc2724830c0218c5bba88eede2791	50397	released
f38a54a1-58b7-4dc5-b0a4-57ce288a93aa	9d6e0aaf-5b49-4e0f-9fbc-1e9b932ce1c0.FPKM.txt.gz	52ffab377454cb810b72784b9566cf0f	491663	released
35dcdfe2-4182-46d2-bd90-de6aaf55c72d	8ab2317c-97ce-480d-9ab0-c51047031cde.FPKM-UQ.txt.gz	1b88dd9c5abb4484a0122d0de5b36f11	540640	released
7e3679d2-560c-431c-b564-9171aaec09ad	9943770b-b3e2-42c9-a286-85b558de7da3.FPKM.txt.gz	3d9e704a2383f1b5a8582498a607a610	509924	released
02965924-40dc-477a-bb2a-824c2af09278	f2ac729f-939c-4647-ac73-c3700a05bedc.mirbase21.isoforms.quantification.txt	0acce788f0ce66484d2756afece6d8db	485032	released
a4ad6c5d-02f2-4c7b-813b-93f99b4b5dee	960ada56-24bd-40ab-91ca-113237e390f9.FPKM.txt.gz	bc10248458eb1a9c2d4f150c2b88b3e5	520877	released
4f9009b3-2100-4e1c-9e9f-62afea213694	5bf035c5-0694-4c79-80ce-bb51517c175b.FPKM.txt.gz	09d89030aab53a32909284d586b70ee0	512942	released
4ff44136-b339-4382-a4b1-3fec745ec406	c3708708-74a0-4be4-b1cf-a1917bbcf671.mirbase21.isoforms.quantification.txt	50ccce41a592ed999730b1099e42d31d	546924	released
dc8478f4-b606-4809-808e-2c530d33cb18	1b953d70-ec0d-43c8-a277-49d0140481ae.mirbase21.isoforms.quantification.txt	04bf195c03c6707b8b122d76d836c8b1	405411	released
2a89806e-4cc4-4736-a0ae-e081417c15db	af835687-1b5d-4c25-954e-639473db689c.mirbase21.isoforms.quantification.txt	95c4063dcd30fd3c14d6eb8861123e8a	505131	released
b03b357e-43bf-4b97-a71a-d3abfc3248ec	ea946e50-d521-468c-84f0-9a65173ee6b0.mirbase21.mirnas.quantification.txt	efe54ead1bf87510d2d171b2a53df24f	50515	released
0373a09d-c10a-46f3-85d7-b197cb123f56	ac37405d-dfae-4733-bbe6-157d7657023c.FPKM-UQ.txt.gz	aad598c19f42d08348c8931f81fee29f	494439	released
b3215af3-7072-4a95-bd4f-825661beb7f6	4e90ac2b-eece-440e-bbe5-161652cf329f.FPKM.txt.gz	0270371e657e285d5b8a6155645a80d5	518078	released
8b049ee8-04c3-4f35-9204-e306cc3fbe36	3301e3cd-1bad-4d45-ac6c-5f9f96b96926.FPKM.txt.gz	43c530fef7bc1e3540d118122aeeeaa9	521730	released
77c57766-6b9a-4ab1-8b67-01190fbae010	03e36684-a671-4de2-a933-480cf83b2041.FPKM.txt.gz	e987dc1b9e6e25567cf60023019ac307	516037	released
4108f61a-ffb0-45a8-a34c-b1b7fe8c9990	7b50493c-0691-4612-9721-d8cce38e847b.FPKM-UQ.txt.gz	47eeb5a5bd9460c1e8f983f920429c19	516766	released
86157bb0-f7cb-4d73-ab4d-258385df0428	245aea7a-0d5c-4d50-80df-f895e23bbef0.mirbase21.mirnas.quantification.txt	27bedbb4564a9ae71a283da2cbe3e8aa	50407	released
6c07942c-2694-4b2b-940f-87a52388d0fb	8bb67073-1031-4c88-bd65-4fa365eb1699.FPKM-UQ.txt.gz	a421a209125e9cf529b46ef29e837e1d	488889	released
a1b244c6-930c-43fa-a390-8ad0f9fbede0	36b016ef-ce29-408f-971a-2fb31e20e937.htseq.counts.gz	b0e3459a1984fdb77ad2753bcbfa6432	253201	released
1dd95c52-feee-44a8-8771-c23d8848ebd3	8629eea4-710b-4f37-ab7f-afa5276d8712.FPKM.txt.gz	a5ba55712ddad34eb639acc25a294f2e	528422	released
3cc92fac-5593-4779-9cfe-cea7a458b6b0	26e90dce-af9a-4285-a877-02384b9f7dc1.mirbase21.isoforms.quantification.txt	15bb065d44607851ab7ee61b4222997f	252094	released
dd0ea81b-39b8-443f-8ffc-2f9ad3c155d1	a6523d71-b9d7-4562-9986-4115f22bbb1e.FPKM.txt.gz	db12eb8a449ace1892d46e2abbda1a33	532076	released
8352b7c7-4665-4c93-bbc5-769bb83bf0f6	e53da5a7-c010-4e73-b2d1-cb02a84459fe.htseq.counts.gz	bd39e583a2b0150648a23b88da68cf32	253752	released
3e53af7c-f9a7-4c28-8be5-56975dbd1157	ad9fdf16-b653-46e2-9f93-e0a3e792f1c0.FPKM-UQ.txt.gz	e6136fe3dc5ac262a7dc7b679cb18fd6	505993	released
dd1cef48-6e59-4e0c-b262-a015dde21ef7	c74f1be2-5e66-48a6-9b46-75fb28c11787.mirbase21.mirnas.quantification.txt	81f645721a45df7227229d8a8d21b26d	50439	released
d1d71358-316b-4d85-af7c-d38c37e0db10	60e04e30-71ab-4c37-9e01-95e0bce30899.mirbase21.isoforms.quantification.txt	1c01b655a0e194527e69435a3773dd41	472277	released
439f7aca-b4ff-4f31-9d0a-4a39c7710a89	99f648f1-8b56-493f-845d-30bb50a5e3dd.mirbase21.mirnas.quantification.txt	344abf88014ab52eadb5bcc9c4179cd1	50565	released
68783b58-816d-4f6e-9fa6-b94a704c4f1b	fd154f79-d222-4849-8a78-d4da41850efd.FPKM.txt.gz	3978fbdfa3948d97df4fd0d2ed0f4ae0	508892	released
6a2d82e2-5eb1-4abe-af7a-8174c010f229	4dc37f64-7af7-405a-854d-c4aec885d98a.mirbase21.isoforms.quantification.txt	1128dad482c98911de02357bafa2d341	428049	released
8aa07cad-9789-4e7f-8f32-f1de7bfb32c6	2ea1bbdc-7714-484f-aefb-4e79873f2fb1.mirbase21.mirnas.quantification.txt	3a89d257deced3f13802efd3a6cc3552	50484	released
608258c6-7ee7-49c9-bba8-389b8a84c9e7	81d5aaf1-ac19-4c1e-90b9-085a5ca83a1a.htseq.counts.gz	86227cc1c922fc8d61db04e0c9cdda55	254048	released
b722e6a1-6fb5-426a-96e6-c1cd3902a5f0	e357daa4-9f0e-46b8-bc52-d3075ffbd577.FPKM.txt.gz	b39cdf01bded775a22e2901f72bfa728	544640	released
0ccdb01a-c4d4-4374-a3d1-100063a433f5	72bf36b2-fa31-4a8f-a324-463518fd8e2d.FPKM-UQ.txt.gz	fb960d71fb5b12e1611b962ca5d48f23	516748	released
3ca1ff9b-1d45-4871-88fb-079d275ded5a	bb1deae0-b7c8-4741-8be4-fa28994730a4.FPKM-UQ.txt.gz	c397b2e4cc5d43f9e1b3407bc6885059	547082	released
2f0f242e-8aca-421f-b242-7cc2c11234a0	e27b2a88-a903-45cc-a306-f0b44ecfd336.FPKM.txt.gz	8184710326d176b732856d662aad7ccf	516973	released
aad4369b-7867-46c5-8b6f-116f92be5d04	e0d33e67-8a0e-44d5-8878-1d011e5bdce9.FPKM.txt.gz	aaa87720f57d8ee036a09e7d2cd673ec	528659	released
694170e1-42b6-4cdd-b48e-8747c120b00b	e523cdbc-f12c-4e5d-a3a8-9d2ff956be02.mirbase21.mirnas.quantification.txt	4ba37435502237768f660f795e42586c	50546	released
2ede425a-b1e7-412c-b7d4-998ef37d15a4	cb98ce67-3cdd-4527-b976-305eee2dcde4.FPKM-UQ.txt.gz	0e96b0bd6b6acf7bdd8186616c3090c7	496479	released
fe34f7b9-6959-40e5-932f-ed3f1c55a218	36388291-2777-4950-a860-947eab1911e2.FPKM-UQ.txt.gz	c6fa21bb3271be91fc07bc6bfc8d726f	518802	released
99a11daa-03f5-445b-a34f-92d9f35f3bc5	3ad0edf1-d03c-4944-9422-38edf1cfec65.mirbase21.mirnas.quantification.txt	6eb498400f2ce2c05fd7fcdcca3e76f3	50348	released
fbb0e86f-d1ef-48f6-9d85-8f265893405e	c8415aa5-13a1-4a37-b9f3-2fcf48dbe411.FPKM-UQ.txt.gz	46fda36ff000748c2f8f061d7505ed60	501200	released
bf155792-f965-48c2-9083-f0c171d4de22	5f36aa0d-7f3c-49e2-812e-f3317264ac68.FPKM-UQ.txt.gz	2337ca72f48f0f57f23713c1945f286e	520789	released
69aa756a-dfba-4fe6-8984-81cac8a617dd	9576cf20-e04a-4c06-8988-8d38c2c017aa.FPKM.txt.gz	6069a8e2bd39fe70ce3e0c184f349aa1	496327	released
9b44f798-df54-4778-9c09-7f206fa12bef	6b5d1d9a-7040-4ddd-93dd-4b31b6ae5926.FPKM.txt.gz	ca607f92a9931c193fda3702fced5f47	520316	released
6227345a-c89e-43ca-979f-b404bfb080f4	04cd454e-776c-44be-aa99-06bcc5e3a1e0.FPKM.txt.gz	75c75462c344fa86d870bdff05ae8293	506517	released
3a083a6e-9562-455b-adcc-8f2ef03eb0f3	f238acf0-63e6-467d-ad24-c51b4207b58a.FPKM-UQ.txt.gz	d2880aa3115cd1202fbbfd6ab08fd76c	504802	released
5460ea53-2723-45fe-be9c-fae4933f496a	786537c7-34b1-4d87-bbe4-f28b2df869b2.FPKM.txt.gz	e04d3e5b68536addb81031c191e01c1d	509326	released
3cc0d6d3-d42e-4f79-8f2b-ff1437863bc3	c2bd24e0-5612-4e33-af93-d99f4e080864.mirbase21.mirnas.quantification.txt	4ac97fe352dae1484741a2611cc1339a	50426	released
e6f9d4c8-8399-471e-a7aa-24883adca1f3	3f57f078-6c8b-427d-b0b1-44a360610678.mirbase21.isoforms.quantification.txt	9fe765c2cda6485a8cf4406525cdf703	543940	released
13a42774-9d96-4f4f-9cd5-5925e8f3fef3	f32b53b2-e28e-4720-ae3e-4f32f5b969d3.mirbase21.mirnas.quantification.txt	bb9dde47da5082f90123d952bc93ed9b	50244	released
06c7c75f-44c5-4b2b-b773-1b8498b61aae	ab101bac-2243-445f-bad5-9aa605261f29.FPKM.txt.gz	6527979f7024f887fd2c891d5750f563	508612	released
f9401ee5-4792-40f7-8666-49686d9ef261	c64d1d92-d8e9-491f-a408-9f81428987b3.htseq.counts.gz	ae93063e55c47863265e0ffe6fd6d9cc	255280	released
8f330197-9a50-46a8-b676-a500b981550d	041e2dc3-7073-4ff8-b764-c1a75850977c.FPKM.txt.gz	d9c044fa015181cc37972ad256230ce1	518941	released
a2a0d055-fc32-4b4c-94ed-14939068e3b7	6e9f82ab-9b49-4a04-8aa5-b32d4c558b24.htseq.counts.gz	a1f4072242351afb6caaa2686b4ebaae	253580	released
7d890b0e-e0af-409e-8cc2-f359b321a8db	7839029d-ce24-4965-bef0-76089748e2c0.mirbase21.isoforms.quantification.txt	8717acb8f1c1080741f771f34aef3489	405943	released
6a10c5e6-a289-4b83-b8f6-501b96db55fb	26657b95-de92-4d40-a793-a9ef7ccaa352.FPKM.txt.gz	1d303fc3cac80279a76eb3520ddb6575	515222	released
166fb4fb-720e-4194-89fd-25d4cefb91b8	df3755d7-d842-4be4-8f52-c040b3d4d03a.htseq.counts.gz	70681675878d37384466ef7203655776	253693	released
439c61cf-9ede-4276-8f51-0f22ebb5736e	4b34d21d-987b-461d-b1b1-29ab12f23ca1.mirbase21.mirnas.quantification.txt	6a167a3627fb8cd9c0ef8bb11d07a331	50531	released
9cfbcfbf-cc7a-4c99-8df5-030c9bfa137f	cd8ed397-13f0-459d-b17b-22a211dd997a.mirbase21.isoforms.quantification.txt	c8b51f40b0fb0566580581167e844915	554794	released
2d30a528-589c-464f-a2a0-120aa19c2521	d7aa7724-8435-4b08-b4b2-ea0eb86ea184.FPKM-UQ.txt.gz	1c1db1f44944d38c4c4e981f73172689	503526	released
90d82f0f-a396-43a4-88a0-2b8a81226f64	47016973-023f-41de-927d-0df1e0d1789e.htseq.counts.gz	0d91fddb63a7b3346698983cb358ecc8	241643	released
