id	filename	md5	size	state
a1aefb73-36e0-4e85-9010-99fd5c54926d	TCGA-EE-A2MI-01Z-00-DX1.1C56D0A7-3FA7-49A6-BBCA-0E6B7BFEA3B5.svs	be5e3bc579ac9f031d61dacca3d9f30b	1428711451	released
7886d2fa-6905-4081-a994-f2d6ef126851	TCGA-EE-A2MS-06Z-00-DX1.76FF55CE-10D0-4A93-AB1D-81AFB910410B.svs	64af6b2f9feb6b262958f4f3b807fe44	2905091386	released
e0c613ab-6e30-4b18-95d0-6d130668ca31	TCGA-D3-A2JP-06Z-00-DX1.5418E86B-EF73-4430-B322-AE6D88CE04F0.svs	e4565d86ff42f9fb278d3b247af83c67	913617264	released
e7c071ad-54ae-4006-9220-3c5423ddf91f	TCGA-D3-A5GU-06Z-00-DX1.17B59BCE-262E-4575-ABDE-7F01BDAEAF1E.svs	c5eb3dbacb44a74a0c850a58aa717bab	662689906	released
70219ce2-3f74-49d9-b67c-ae6c22e238b4	TCGA-D3-A2JB-06Z-00-DX1.BA8C1987-4474-47FE-8FDC-D15C2A41AC90.svs	e59c60f97898dfab6fe93c2c01cd4340	638348328	released
ae8142cb-22f3-4b5c-a758-97dd2c67ecd2	TCGA-FS-A1ZN-01Z-00-DX5.2BE51074-7E23-41C0-A3EA-1A84BF812048.svs	50627a4ed95a26d4ffee1d2bb8d1bd02	961253771	released
54a335b5-ed09-4792-9b47-9f62c8785564	TCGA-EB-A5SH-06Z-00-DX1.2C9CB59B-C09A-487F-BAB7-E71F84DDB985.svs	5b6ede937e1e4f956d5197f7c0ca4129	821161152	released
9b74971a-9667-4b5b-a053-55da0c530c56	TCGA-FR-A3YO-01Z-00-DX1.BD401359-62AF-4A4A-B15C-290E07651153.svs	df95d111c7188c7ca964982492b7cd2e	1816392029	released
da52cb23-1a9c-410a-963d-b2f55ce85271	TCGA-D3-A3C6-06Z-00-DX1.AEAFE336-C5BC-4EC0-A869-14DCB44700CD.svs	83f3fc0b9bc9bb23d171ca4c225164d8	739369084	released
d546a29a-51df-4693-a7cc-88419b8e8cb1	TCGA-EB-A4OZ-01Z-00-DX1.1E6DD3CF-EEAB-4EA7-9386-2E0044EBEEC5.svs	f50a1d78fe7cd5be46b75822024d9722	1227209781	released
32b8ac93-e11e-4e84-b7e9-2037552bc7ed	TCGA-HR-A2OG-01Z-00-DX1.EB2F7E73-16CF-4E26-B3E0-87045C07FE66.svs	a32d15db3a68896a53f3fd1540fa5e17	612456294	released
b029950b-2cf9-459e-90a9-5a959db3615d	TCGA-WE-A8ZR-06Z-00-DX1.52E1652B-F713-4DEE-B699-FE9D0719A43C.svs	1957dba50cbd2cbea44447c22a8f8529	1828542997	released
5761d00c-b13a-48c2-8a71-81d6e86c81e8	TCGA-D9-A148-01Z-00-DX1.073C186D-B676-4E50-B762-1C61C7EDD92A.svs	bbea3a6f2f9d78104682cab8f67a9fed	2064150727	released
950aeb9a-41df-411c-9418-d0e324d78897	TCGA-D3-A1Q7-06Z-00-DX1.25BEC48C-7909-4D71-B428-F25F8105C409.svs	fd6b3a49404a74cd9118f8bf576c5f81	651736528	released
76012002-cb80-4b6b-b3cc-d5dfd650405e	TCGA-DA-A95V-01Z-00-DX1.E6E283D5-9367-4360-A6FD-100B6E9729BE.svs	34afa0fde99512020a414aad21de2be9	302398763	released
2f2d5a78-44a8-444a-b7a2-331b07b4755d	TCGA-W3-AA1Q-01Z-00-DX1.EC1690AB-35AD-47EE-BD1C-8C6C56715B75.svs	1569f6aba9ae98d4947026f7850e0b5a	1096854711	released
91cf4fee-7211-4351-9bd4-cfbb9ffe36a5	TCGA-EB-A6QZ-01Z-00-DX1.1773352D-5C62-4FC2-A377-2F73EFA5FCD2.svs	60d6c20134d662aadc534f98a0ca5521	445005213	released
0cfd590b-f81f-45a2-8eba-20be466a545d	TCGA-EB-A299-01Z-00-DX1.22F1489B-6A55-411D-816B-C5DFD1A7BE52.svs	c19e83ba756f60b3b65f89fe5eaa8c94	318063919	released
07fceec0-abf7-4962-970f-23fd724eb388	TCGA-FS-A1ZP-06Z-00-DX1.2DDC009B-AD68-4894-850C-A5E1089795FA.svs	8d059c1530fc4ffc97d91161230703bb	1592096971	released
5cdc1945-e795-4f47-b328-235671761fc8	TCGA-D3-A8GQ-06Z-00-DX1.5D8925EC-7571-4842-8763-0D8077D2FC68.svs	3c85b0db02ab6b431f244d9a885f0b51	1212265236	released
